ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,NieuwbouwWoningen_36,NietWoningvoorraad_37,NieuwbouwNietWoningen_38,GemiddeldeWOZWaardeVanWoningen_39,PercentageEengezinswoning_40,PercentageTussenwoningEengezins_41,PercentageHoekwoningEengezins_42,PercentageTweeOnderEenKapWoningEe_43,PercentageVrijstaandeWoningEengezins_44,PercentageMeergezinswoning_45,OnbewoondeWoningen_46,Koopwoningen_47,HuurwoningenTotaal_48,InBezitWoningcorporatie_49,InBezitOverigeVerhuurders_50,BouwjaarMeerDanTienJaarGeleden_51,BouwjaarAfgelopenTienJaar_52,GemiddeldeElektriciteitsleveringTotaal_53,GemiddeldeElektriciteitsteruglevering_54,GemiddeldAardgasverbruikTotaal_55,PercentageWoningenMetStadsverwarming_56,AardgasvrijeWoningen_57,Aardgaswoningen_58,WoningenMetZonnestroom_59,WoningenHoofdzElektrischVerwarmd_60,AantalPubliekeLaadpalen_61,LeerlingenPo_62,LeerlingenVoInclVavo_63,StudentenMboExclExtranei_64,StudentenHbo_65,StudentenWo_66,BasisonderwijsVmboMbo1_67,HavoVwoMbo24_68,HboWo_69,WerkzameBeroepsbevolking_70,Nettoarbeidsparticipatie_71,PercentageWerknemers_72,WerknemersMetVasteArbeidsr_73,WerknemersMetFlexibeleArbe_74,PercentageZelfstandigen_75,AantalInkomensontvangers_76,GemiddeldInkomenPerInkomensontvanger_77,GemiddeldInkomenPerInwoner_78,k_40PersonenMetLaagsteInkomen_79,k_20PersonenMetHoogsteInkomen_80,PersonenInArmoede_81,PersonenTot25BovenArmoedegrens_82,GemGestandaardiseerdInkomen_83,k_40HuishoudensMetLaagsteInkomen_84,k_20HuishoudensMetHoogsteInkomen_85,MediaanVermogenVanParticuliereHuish_86,PersonenPerSoortUitkeringBijstand_87,PersonenPerSoortUitkeringAO_88,PersonenPerSoortUitkeringWW_89,PersonenPerSoortUitkeringAOW_90,JongerenMetJeugdzorgInNatura_91,PercentageJongerenMetJeugdzorg_92,WmoClienten_93,WmoClientenRelatief_94,BedrijfsvestigingenTotaal_95,ALandbouwBosbouwEnVisserij_96,BFNijverheidEnEnergie_97,GIHandelEnHoreca_98,HJVervoerInformatieEnCommunicatie_99,KLFinancieleDienstenOnroerendGoed_100,MNZakelijkeDienstverlening_101,OQOverheidOnderwijsEnZorg_102,RUCultuurRecreatieOverigeDiensten_103,PersonenautoSTotaal_104,PersonenautoSBrandstofBenzine_105,PersonenautoSOverigeBrandstof_106,PersonenautoSPerHuishouden_107,PersonenautoSNaarOppervlakte_108,Motorfietsen_109,AfstandTotHuisartsenpraktijk_110,AfstandTotGroteSupermarkt_111,AfstandTotKinderdagverblijf_112,AfstandTotSchool_113,ScholenBinnen3Km_114,OppervlakteTotaal_115,OppervlakteLand_116,OppervlakteWater_117,MeestVoorkomendePostcode_118,Dekkingspercentage_119,MateVanStedelijkheid_120,Omgevingsadressendichtheid_121,Naam_gebied
124,GM0059    ,Achtkarspelen                           ,Gemeente  ,GM0059    ,1,28200,14349,13851,4484,3550,6244,7625,6297,13033,11713,1862,1592,26466,722,1012,26466,308,358,414,654,,,,,12125,3917,3787,4421,2.3,276.0,12416,,1422,,294.0,87.0,15.0,13.0,15.0,43.0,13.0,3.0,64.0,36.0,30.0,6.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,240.0,825.0,780.0,180.0,120.0,565.0,395.0,340.0,15925,11910,4020,1.3,156.0,1430,1.7,1.8,0.7,0.7,3.2,10398,10221,177,         .,,5.0,445.0,Achtkarspelen
125,WK005900  ,Achtkarspelen                           ,Wijk      ,WK005900  ,1,12150,6190,5960,1985,1575,2700,3250,2640,5695,4995,815,640,11180,440,535,11180,165,170,275,365,,,,,5230,1725,1580,1920,2.3,263.0,5251,,636,,283.0,89.0,16.0,14.0,17.0,41.0,11.0,3.0,63.0,37.0,31.0,6.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,110.0,330.0,325.0,80.0,40.0,225.0,180.0,150.0,6740,5005,1735,1.3,146.0,620,1.7,1.6,0.7,0.7,3.2,4709,4625,84,         .,,5.0,413.0,Wijk 00 Noord
126,BU00590000,Achtkarspelen                           ,Buurt     ,BU00590000,1,5215,2555,2665,850,660,1095,1275,1335,2325,2190,360,340,4710,185,325,4710,65,95,120,230,,,,,2305,820,695,785,2.2,2098.0,2386,,287,,269.0,81.0,17.0,15.0,16.0,33.0,19.0,3.0,59.0,41.0,34.0,7.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,5.0,80.0,100.0,50.0,15.0,100.0,85.0,75.0,2585,1975,610,1.1,1039.0,190,0.9,0.9,0.5,0.7,3.0,253,249,4,      9285,1.0,4.0,625.0,Buitenpost
127,BU00590001,Achtkarspelen                           ,Buurt     ,BU00590001,1,1045,555,480,150,140,255,295,200,520,410,70,45,950,60,25,955,15,10,45,20,,,,,460,165,130,165,2.3,559.0,436,,28,,294.0,95.0,10.0,11.0,17.0,57.0,5.0,5.0,66.0,34.0,25.0,9.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,20.0,50.0,45.0,0.0,10.0,15.0,15.0,10.0,615,455,155,1.3,329.0,65,3.0,2.9,0.6,0.6,1.9,186,186,0,      9286,1.0,5.0,118.0,Twijzel
128,BU00590002,Achtkarspelen                           ,Buurt     ,BU00590002,1,2095,1090,1010,365,260,515,550,415,1015,825,145,105,1930,105,60,1930,45,20,60,45,,,,,920,325,255,340,2.3,1672.0,890,,106,,250.0,94.0,27.0,22.0,19.0,26.0,6.0,1.0,59.0,41.0,38.0,3.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,5.0,55.0,50.0,10.0,0.0,25.0,30.0,25.0,1195,925,270,1.3,953.0,90,0.7,0.6,0.6,0.3,4.4,144,125,19,      9288,1.0,5.0,308.0,Kootstertille
129,BU00590003,Achtkarspelen                           ,Buurt     ,BU00590003,1,1605,850,755,260,210,390,465,280,790,650,115,45,1530,40,40,1530,20,15,20,25,,,,,675,190,210,275,2.4,1276.0,681,,37,,278.0,94.0,15.0,14.0,18.0,48.0,6.0,2.0,60.0,40.0,34.0,6.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,10.0,55.0,50.0,5.0,0.0,20.0,20.0,20.0,920,745,180,1.4,733.0,130,2.3,2.3,0.5,0.4,4.2,126,126,0,      9287,1.0,5.0,331.0,Twijzelerheide
130,BU00590004,Achtkarspelen                           ,Buurt     ,BU00590004,1,725,375,350,130,85,185,205,125,370,280,40,30,660,25,45,660,5,20,15,20,,,,,315,100,95,120,2.3,1171.0,319,,15,,246.0,98.0,18.0,18.0,29.0,33.0,2.0,3.0,69.0,31.0,28.0,4.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.0,25.0,15.0,5.0,5.0,20.0,10.0,5.0,430,340,90,1.4,696.0,50,6.0,5.6,0.5,0.6,1.0,64,62,2,      9873,1.0,5.0,143.0,Gerkesklooster
131,BU00590005,Achtkarspelen                           ,Buurt     ,BU00590005,1,710,355,355,125,115,125,210,135,350,290,55,25,670,15,30,670,10,10,5,15,,,,,265,55,90,115,2.7,45.0,247,,61,,406.0,98.0,0.0,0.0,22.0,76.0,2.0,4.0,77.0,23.0,18.0,5.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,30.0,30.0,25.0,5.0,5.0,25.0,15.0,10.0,420,285,135,1.6,26.0,45,2.2,2.0,1.5,1.8,2.6,1602,1594,8,      9285,1.0,5.0,254.0,Verspreide huizen Buitenpost
132,BU00590006,Achtkarspelen                           ,Buurt     ,BU00590006,1,100,55,45,15,15,15,30,20,40,45,10,0,95,0,5,90,0,0,0,0,,,,,30,5,10,20,2.9,14.0,36,,2,,453.0,94.0,0.0,0.0,0.0,94.0,6.0,8.0,97.0,3.0,0.0,3.0,89.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,40,25,15,,,5,2.5,2.5,1.7,1.8,1.5,718,709,9,      9286,1.0,5.0,80.0,Verspreide huizen Twijzel
133,BU00590007,Achtkarspelen                           ,Buurt     ,BU00590007,1,360,190,170,55,60,65,115,65,165,165,10,20,350,10,0,345,5,0,0,5,,,,,135,25,45,65,2.7,59.0,131,,68,,428.0,99.0,0.0,0.0,0.0,99.0,1.0,5.0,97.0,3.0,0.0,3.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,15.0,25.0,35.0,5.0,5.0,10.0,5.0,5.0,380,155,225,,,25,2.0,1.9,1.5,1.5,3.6,636,608,28,      9288,1.0,5.0,102.0,Verspreide huizen Kootstertille
134,BU00590008,Achtkarspelen                           ,Buurt     ,BU00590008,1,225,120,105,30,25,35,75,60,90,115,10,15,220,5,0,225,0,0,5,5,,,,,95,30,35,30,2.4,49.0,94,,26,,418.0,96.0,0.0,0.0,0.0,96.0,4.0,3.0,90.0,10.0,3.0,6.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.0,10.0,5.0,0.0,0.0,5.0,5.0,5.0,120,80,40,1.2,26.0,15,3.4,3.3,1.9,1.8,2.7,474,469,5,      9287,1.0,5.0,105.0,Verspreide huizen Twijzelerheide
135,BU00590009,Achtkarspelen                           ,Buurt     ,BU00590009,1,70,40,30,10,15,5,30,10,35,30,5,5,65,0,0,70,0,0,0,0,,,,,25,10,10,10,2.4,13.0,31,,6,,435.0,100.0,0.0,0.0,6.0,94.0,0.0,10.0,94.0,6.0,0.0,6.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,40,20,20,,,5,5.9,5.7,1.8,2.0,0.9,506,496,10,      9873,2.0,5.0,45.0,Verspreide huizen Gerkesklooster
136,WK005901  ,Achtkarspelen                           ,Wijk      ,WK005901  ,1,3170,1660,1510,485,455,715,935,575,1505,1340,165,150,3010,80,80,3010,30,30,50,50,,,,,1325,400,430,505,2.4,158.0,1347,,130,,308.0,92.0,10.0,9.0,15.0,57.0,8.0,4.0,76.0,24.0,18.0,6.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,55.0,115.0,85.0,15.0,10.0,55.0,50.0,40.0,1895,1370,525,1.4,95.0,215,2.7,3.7,0.6,0.7,3.1,2087,2003,84,         .,,5.0,166.0,Wijk 01 Centrum
137,BU00590100,Achtkarspelen                           ,Buurt     ,BU00590100,1,240,135,105,30,40,60,55,45,120,105,10,10,230,0,10,230,0,0,0,5,,,,,100,35,25,45,2.3,806.0,107,,23,,246.0,96.0,14.0,15.0,18.0,50.0,4.0,5.0,81.0,19.0,0.0,19.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.0,10.0,15.0,0.0,0.0,5.0,5.0,0.0,135,100,35,1.3,450.0,15,6.5,6.1,0.5,0.7,1.0,45,30,15,      9871,4.0,5.0,136.0,Stroobos
138,BU00590102,Achtkarspelen                           ,Buurt     ,BU00590102,1,1445,740,700,220,200,340,375,310,670,635,65,80,1375,25,40,1375,15,15,15,25,,,,,620,200,205,220,2.3,1179.0,635,,46,,287.0,87.0,13.0,11.0,13.0,51.0,13.0,3.0,72.0,28.0,21.0,6.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,10.0,35.0,35.0,5.0,5.0,25.0,20.0,15.0,790,590,205,1.3,645.0,80,0.7,2.4,0.4,0.4,4.6,123,123,0,      9289,1.0,5.0,216.0,Drogeham
139,BU00590103,Achtkarspelen                           ,Buurt     ,BU00590103,1,1020,530,495,165,145,230,340,140,510,405,75,35,980,15,25,985,5,10,5,10,,,,,425,125,130,170,2.4,1013.0,438,,28,,300.0,96.0,10.0,10.0,22.0,54.0,4.0,4.0,75.0,25.0,23.0,2.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,10.0,40.0,20.0,5.0,5.0,10.0,20.0,20.0,665,490,180,1.6,661.0,75,4.3,4.8,0.5,0.5,2.1,102,101,1,      9284,1.0,5.0,142.0,Augustinusga
140,BU00590107,Achtkarspelen                           ,Buurt     ,BU00590107,1,60,35,25,15,10,10,20,10,30,25,5,0,55,5,0,55,0,0,0,0,,,,,20,0,5,10,2.8,26.0,22,,4,,414.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,91.0,9.0,0.0,9.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,55,40,15,,,5,7.2,7.1,1.5,1.7,1.0,249,238,11,      9872,1.0,5.0,62.0,Verspreide huizen Stroobos
141,BU00590108,Achtkarspelen                           ,Buurt     ,BU00590108,1,195,110,90,25,30,40,70,30,95,90,5,10,185,5,5,185,5,5,0,0,,,,,65,5,25,35,2.9,22.0,71,,14,,464.0,97.0,0.0,0.0,0.0,97.0,3.0,7.0,93.0,7.0,0.0,7.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,110,75,35,1.6,12.0,30,1.8,2.8,1.5,1.5,3.0,919,889,30,      9289,1.0,5.0,116.0,Verspreide huizen Drogeham
142,BU00590109,Achtkarspelen                           ,Buurt     ,BU00590109,1,200,110,95,20,30,35,70,50,90,90,10,15,170,30,5,170,0,5,30,0,,,,,90,25,30,30,2.3,33.0,74,,15,,453.0,96.0,0.0,0.0,1.0,95.0,4.0,8.0,93.0,7.0,0.0,7.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.0,15.0,10.0,5.0,0.0,10.0,0.0,0.0,135,85,55,1.6,22.0,10,4.3,4.4,2.4,2.5,1.4,649,622,28,      9284,1.0,5.0,41.0,Verspreide huizen Augustinusga
143,WK005902  ,Achtkarspelen                           ,Wijk      ,WK005902  ,1,12880,6500,6380,2005,1520,2825,3440,3080,5830,5370,880,800,12280,205,400,12280,115,160,90,235,,,,,5575,1790,1780,2000,2.3,358.0,5818,,656,,301.0,84.0,16.0,13.0,13.0,42.0,16.0,3.0,62.0,38.0,32.0,6.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,80.0,380.0,370.0,85.0,70.0,285.0,165.0,150.0,7290,5530,1760,1.3,203.0,595,1.4,1.4,0.9,0.7,3.3,3602,3593,9,         .,,4.0,537.0,Wijk 02 Zuid
144,BU00590200,Achtkarspelen                           ,Buurt     ,BU00590200,1,5710,2760,2945,875,580,1260,1360,1630,2455,2340,435,475,5370,90,245,5370,50,85,40,160,,,,,2590,955,840,805,2.1,1810.0,2814,,365,,277.0,74.0,19.0,14.0,14.0,27.0,26.0,4.0,54.0,46.0,39.0,7.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,10.0,115.0,175.0,50.0,30.0,130.0,80.0,60.0,3160,2415,745,1.2,1002.0,240,0.9,0.9,0.5,0.6,3.9,315,315,0,      9231,1.0,4.0,733.0,Surhuisterveen
145,BU00590201,Achtkarspelen                           ,Buurt     ,BU00590201,1,4030,2065,1960,660,520,915,1115,820,1930,1640,230,230,3905,45,70,3905,25,40,20,35,,,,,1705,520,510,675,2.4,1621.0,1720,,119,,293.0,90.0,16.0,14.0,14.0,46.0,10.0,3.0,64.0,36.0,30.0,6.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,10.0,150.0,75.0,15.0,20.0,65.0,40.0,40.0,2160,1730,430,1.3,869.0,160,0.6,0.6,0.8,0.5,3.2,249,248,0,      9281,1.0,5.0,496.0,Harkema
146,BU00590202,Achtkarspelen                           ,Buurt     ,BU00590202,1,845,455,390,130,100,205,230,170,370,400,40,30,795,15,30,795,10,15,5,20,,,,,355,100,110,145,2.4,868.0,364,,11,,295.0,96.0,15.0,14.0,14.0,53.0,4.0,4.0,75.0,25.0,21.0,3.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,5.0,25.0,15.0,5.0,0.0,10.0,10.0,10.0,545,405,145,1.5,562.0,65,3.9,4.4,1.8,0.4,2.1,97,97,0,      9283,1.0,5.0,115.0,Surhuizum
147,BU00590203,Achtkarspelen                           ,Buurt     ,BU00590203,1,755,395,355,125,95,180,210,145,365,300,60,20,705,25,25,700,10,5,15,15,,,,,325,100,95,125,2.3,1135.0,320,,11,,290.0,94.0,16.0,17.0,18.0,43.0,6.0,1.0,67.0,33.0,30.0,3.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.0,20.0,10.0,0.0,0.0,10.0,15.0,10.0,445,335,110,1.4,668.0,40,3.9,3.1,0.3,0.4,2.0,66,66,0,      9233,1.0,5.0,174.0,Boelenslaan
148,BU00590206,Achtkarspelen                           ,Buurt     ,BU00590206,1,405,200,205,65,55,70,140,80,165,195,30,15,395,10,0,400,5,0,5,0,,,,,155,30,55,75,2.6,92.0,158,,71,,423.0,98.0,1.0,1.0,33.0,63.0,2.0,4.0,63.0,37.0,30.0,8.0,85.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,5.0,30.0,50.0,5.0,5.0,25.0,10.0,10.0,295,220,75,1.9,67.0,20,2.2,1.8,1.2,1.6,3.6,443,442,1,      9231,1.0,5.0,301.0,Verspreide huizen Surhuisterveen
149,BU00590207,Achtkarspelen                           ,Buurt     ,BU00590207,1,300,170,130,45,45,50,105,60,140,135,20,5,290,0,5,290,5,5,5,5,,,,,110,15,45,50,2.7,75.0,106,,53,,463.0,100.0,0.0,0.0,1.0,99.0,0.0,4.0,88.0,12.0,8.0,4.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,5.0,15.0,25.0,5.0,0.0,10.0,0.0,5.0,155,95,60,1.4,38.0,15,1.8,1.9,1.8,1.6,2.8,404,401,2,      9281,1.0,5.0,159.0,Verspreide huizen Harkema
150,BU00590208,Achtkarspelen                           ,Buurt     ,BU00590208,1,385,210,180,45,65,60,145,70,200,150,20,10,375,5,5,380,0,5,0,5,,,,,145,30,50,60,2.6,28.0,149,,16,,457.0,97.0,0.0,0.0,1.0,96.0,3.0,6.0,95.0,5.0,0.0,5.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,25.0,15.0,10.0,0.0,0.0,15.0,5.0,5.0,260,165,95,1.8,19.0,25,3.7,4.2,2.7,2.0,2.3,1395,1390,6,      9283,1.0,5.0,113.0,Verspreide huizen Surhuizum
151,BU00590209,Achtkarspelen                           ,Buurt     ,BU00590209,1,450,240,205,65,60,75,145,105,190,210,40,15,435,5,5,435,5,0,5,5,,,,,180,40,70,65,2.5,71.0,187,,10,,446.0,99.0,0.0,0.0,2.0,97.0,1.0,10.0,86.0,14.0,8.0,6.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,15.0,15.0,10.0,5.0,5.0,15.0,5.0,5.0,270,170,100,1.5,43.0,30,3.1,4.0,1.5,1.6,2.4,633,633,0,      9233,1.0,5.0,98.0,Verspreide huizen Boelenslaan
920,GM0060    ,Ameland                                 ,Gemeente  ,GM0060    ,1,3800,1901,1899,529,389,907,1002,973,1773,1556,243,228,3398,243,159,3398,58,75,185,84,,,,,1850,760,609,481,2.0,67.0,1913,,2386,,351.0,78.0,5.0,4.0,23.0,45.0,22.0,14.0,68.0,32.0,0.0,32.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,45.0,75.0,230.0,30.0,50.0,125.0,80.0,85.0,2095,1725,375,1.1,37.0,350,2.2,0.6,1.1,0.8,1.4,26850,5659,21191,         .,,5.0,271.0,Ameland
921,WK006000  ,Ameland                                 ,Wijk      ,WK006000  ,1,3800,1900,1900,530,390,905,1000,975,1770,1555,245,225,3400,245,160,3400,55,75,185,85,,,,,1850,760,605,480,2.0,67.0,1913,,2386,,351.0,78.0,5.0,4.0,23.0,45.0,22.0,14.0,68.0,32.0,0.0,32.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,45.0,75.0,230.0,30.0,50.0,125.0,80.0,85.0,2095,1725,375,1.1,37.0,350,2.2,0.6,1.1,0.8,1.4,5734,5659,75,         .,,5.0,271.0,Wijk 00
922,BU00600000,Ameland                                 ,Buurt     ,BU00600000,1,1200,605,590,155,130,295,355,270,590,470,80,60,1025,90,80,1030,20,45,75,35,,,,,625,295,185,150,1.9,1207.0,635,,228,,346.0,75.0,5.0,5.0,23.0,43.0,25.0,16.0,65.0,35.0,0.0,35.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,5.0,35.0,100.0,20.0,25.0,45.0,30.0,30.0,645,525,120,1.0,648.0,140,0.7,0.4,0.5,0.9,1.0,101,99,2,      9163,1.0,5.0,330.0,Nes
923,BU00600001,Ameland                                 ,Buurt     ,BU00600001,1,755,395,360,130,75,205,185,160,380,305,35,40,690,35,35,690,15,20,25,15,,,,,340,120,105,115,2.2,37.0,348,,647,,400.0,81.0,5.0,4.0,18.0,55.0,19.0,10.0,75.0,24.0,0.0,24.0,86.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,10.0,10.0,50.0,5.0,15.0,25.0,10.0,15.0,405,345,60,1.2,20.0,100,2.5,1.0,0.5,1.6,1.0,2026,2017,9,      9164,1.0,5.0,221.0,Buren
924,BU00600002,Ameland                                 ,Buurt     ,BU00600002,1,410,215,195,50,60,110,95,100,200,170,25,20,360,30,20,360,10,5,20,15,,,,,205,85,75,45,2.0,708.0,196,,57,,363.0,89.0,7.0,6.0,28.0,49.0,11.0,10.0,70.0,30.0,0.0,30.0,87.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5.0,5.0,15.0,0.0,5.0,15.0,10.0,5.0,255,195,55,1.2,435.0,35,0.3,0.3,4.2,0.3,1.0,58,58,0,      9162,1.0,5.0,141.0,Ballum
925,BU00600003,Ameland                                 ,Buurt     ,BU00600003,1,1205,570,630,170,100,255,295,380,495,520,90,95,1140,50,20,1135,10,5,35,15,,,,,555,195,205,150,2.1,1072.0,642,,204,,316.0,78.0,5.0,4.0,28.0,40.0,22.0,13.0,65.0,35.0,0.0,35.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,5.0,15.0,35.0,5.0,10.0,30.0,20.0,20.0,630,540,90,1.1,561.0,60,4.1,0.4,0.9,0.4,2.0,112,112,0,      9161,1.0,5.0,360.0,Hollum
926,BU00600007,Ameland                                 ,Buurt     ,BU00600007,1,75,35,35,15,5,15,20,15,35,35,5,0,65,5,5,70,0,5,5,0,,,,,35,15,5,10,2.2,5.0,29,,288,,425.0,59.0,0.0,0.0,0.0,55.0,41.0,28.0,76.0,24.0,0.0,24.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,15.0,5.0,10.0,5.0,0.0,0.0,5.0,5.0,70,50,20,,,5,1.7,1.6,4.1,1.6,1.6,1595,1567,28,      9162,1.0,5.0,116.0,Verspreide huizen Ballum
927,BU00600008,Ameland                                 ,Buurt     ,BU00600008,1,60,25,35,5,5,5,15,25,20,25,10,5,45,15,0,40,0,0,15,5,,,,,45,30,10,0,1.4,8.0,30,,339,,440.0,30.0,0.0,0.0,0.0,30.0,70.0,57.0,67.0,33.0,0.0,33.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,30,25,5,,,5,1.0,1.0,1.3,1.7,1.0,752,741,11,      9163,1.0,5.0,255.0,Verspreide huizen Nes
928,BU00600009,Ameland                                 ,Buurt     ,BU00600009,1,95,55,45,5,15,15,35,20,50,40,5,0,75,20,0,75,5,0,15,0,,,,,50,25,20,10,1.9,9.0,33,,623,,408.0,88.0,0.0,0.0,18.0,70.0,12.0,24.0,67.0,33.0,0.0,33.0,82.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5.0,0.0,10.0,0.0,0.0,5.0,5.0,5.0,70,45,25,1.4,6.0,5,3.7,1.3,1.4,1.3,2.3,1089,1064,25,      9161,1.0,5.0,291.0,Verspreide huizen Hollum
3856,GM1891    ,Dantumadiel                             ,Gemeente  ,GM1891    ,1,19137,9653,9484,3100,2221,4140,5061,4615,8445,8414,1102,1176,17811,513,813,17811,210,318,303,495,,,,,8065,2538,2603,2924,2.3,226.0,8298,,866,,319.0,90.0,14.0,11.0,14.0,51.0,10.0,3.0,64.0,36.0,32.0,4.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,165.0,510.0,455.0,80.0,80.0,365.0,280.0,195.0,10580,8025,2555,1.3,125.0,1005,1.1,1.4,0.8,0.8,3.4,8753,8460,293,         .,,5.0,465.0,Dantumadiel
3857,WK189100  ,Dantumadiel                             ,Wijk      ,WK189100  ,1,7100,3595,3505,1235,830,1565,1815,1655,3130,3220,375,370,6690,185,225,6685,80,85,105,140,,,,,2975,925,955,1100,2.4,298.0,3008,,289,,327.0,92.0,14.0,11.0,16.0,51.0,8.0,3.0,68.0,32.0,28.0,4.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,55.0,175.0,180.0,25.0,30.0,140.0,105.0,70.0,3885,2935,955,1.3,163.0,360,1.0,1.1,0.9,0.7,3.9,2406,2383,23,         .,,5.0,495.0,Wijk 00 Centrum
